user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_7288DDAC874B,W4 D9,COURSE_016B2FA583BD7318,74,5,2025-04-30 14:50:35,2025-03-03 17:34:48,52,0,57,1.2758620689655173,1,1,0.99
USER_6DFC7F4ABF9B,G5 C1,COURSE_661B38F1B6F77E09,156,5,2025-05-16 13:04:24,2025-03-12 10:40:33,36,1,65,2.3636363636363638,1,1,0.99
USER_6E3762E924F1,J3 P3,COURSE_876FF1F8F18A6B88,75,6,2025-04-14 11:04:32,2025-03-13 12:42:25,68,0,31,2.34375,1,1,0.99
USER_6F3716A766AB,R3 C7,COURSE_FBA21AC14CE02493,251,7,2025-05-04 23:26:59,2025-02-10 14:12:55,47,0,83,2.988095238095238,1,1,0.99
USER_702ABCB99703,C4 P8,COURSE_0AD0F80D730763D7,2,1,2025-04-30 17:54:53,2025-04-08 18:11:34,52,10,21,0.09090909090909091,1,1,0.99
USER_702ABCB99703,C4 P8,COURSE_1A94A5B8E90152A0,53,2,2025-04-30 17:57:39,2025-04-08 18:04:53,52,10,21,2.409090909090909,1,1,0.99
USER_97654046ABD2,R4 G2,COURSE_796EF72F13DF90CB,73,6,2025-05-07 01:55:31,2025-02-25 01:04:17,45,0,71,1.0138888888888888,1,1,0.99
USER_97654046ABD2,R4 G2,COURSE_D93142B3391D6BFD,75,7,2025-05-07 02:04:34,2025-02-26 18:46:33,45,0,69,1.0714285714285714,1,1,0.99
USER_977C39062C3C,J3 M6,COURSE_5B19E56A86CABB95,199,8,2025-05-01 18:36:34,2025-02-24 00:53:38,51,0,66,2.970149253731343,1,1,0.99
USER_98C3157FFD95,L3 D2,COURSE_B70A9F92C8DEDAEE,98,7,2025-05-02 18:14:29,2025-03-31 09:46:32,50,0,32,2.9696969696969697,1,1,0.99
USER_93B0191F28BE,A4 I3,COURSE_455F25B492E9AD8C,13,2,2025-04-29 00:05:04,2025-03-27 00:34:40,53,53,32,0.3939393939393939,1,1,0.99
USER_064BC4702C1F,L3 R4,COURSE_AC16FD94E137C018,154,10,2025-05-05 18:20:40,2025-03-18 18:48:46,47,0,47,3.2083333333333335,1,1,0.99
USER_08A98857EEE4,C4 R1,COURSE_CDE2F8DF91F821BA,181,5,2025-05-11 14:47:39,2025-01-29 15:43:34,41,0,101,1.7745098039215685,1,1,0.99
USER_0931FF0FBD53,M3 A2,COURSE_5B19E56A86CABB95,251,6,2025-04-30 01:43:39,2025-02-25 11:34:24,52,2,63,3.921875,1,1,0.99
USER_99433DC2A548,W4 F9,COURSE_2EE1A7887434BB7A,211,9,2025-05-02 17:52:21,2025-02-25 23:15:59,50,8,65,3.196969696969697,1,1,0.99
USER_99433DC2A548,W4 F9,COURSE_62FE2B33D2B16922,192,10,2025-05-02 16:59:02,2025-02-27 23:50:04,50,8,63,3.0,1,1,0.99
USER_99433DC2A548,W4 F9,COURSE_6F593E333D7CBBE8,7,1,2025-04-21 22:29:09,2025-02-25 19:27:31,60,8,55,0.125,1,1,0.99
USER_995335B6F745,M4 H2,COURSE_FE891E98302DDF2C,17,2,2025-02-27 13:28:30,2025-01-21 12:11:29,114,113,37,0.4473684210526316,1,1,0.99
USER_6B9571BCAFFE,K3 A5,COURSE_62FE2B33D2B16922,73,5,2025-05-08 23:24:51,2025-03-13 00:56:17,43,43,56,1.280701754385965,1,1,0.99
USER_CBDC150A64BB,D5 D5,COURSE_73773E22050E3727,4,1,2025-05-13 00:50:06,2025-05-13 00:49:10,39,32,0,2.0,1,1,0.99
USER_CC237CE99FB5,A3 C3,COURSE_D32FCECEF366F498,7,1,2025-04-29 22:43:56,2025-03-27 22:26:05,52,14,33,0.20588235294117646,1,1,0.99
USER_3474E605E63F,G3 R1,COURSE_CE59C3E0318F9C67,4,1,2025-04-28 16:22:24,2025-04-28 14:37:42,54,15,0,2.0,1,1,0.99
USER_3A3BF8EDD355,M4 E4,COURSE_1A94A5B8E90152A0,52,2,2025-04-12 01:57:40,2025-02-24 21:50:58,70,12,46,1.1063829787234043,1,1,0.99
USER_9C23B04932B9,B5 A4,COURSE_AC16FD94E137C018,195,9,2025-05-05 14:40:47,2025-02-24 20:06:02,47,3,69,2.7857142857142856,1,1,0.99
USER_9ED8F8762686,M3 E0,COURSE_6E947C540D3CD1CB,7,1,2025-04-21 00:25:45,2025-04-04 02:16:54,61,1,16,0.4117647058823529,1,1,0.99
USER_A140A3E1C869,J5 A3,COURSE_43D01694F015D74B,1,1,2025-05-19 17:34:46,2025-05-19 17:34:46,33,17,0,0.5,1,1,0.99
USER_0FA6ACEE6AAF,A4 B7,COURSE_CDE2F8DF91F821BA,35,2,2025-03-27 16:51:10,2025-02-26 18:55:22,86,81,28,1.206896551724138,1,1,0.99
USER_09AFC0F01AE9,A4 C2,COURSE_8FA55E63DE867F71,9,1,2025-04-26 23:16:45,2025-03-18 12:45:41,55,1,39,0.225,1,1,0.99
USER_0D4969C8F1C4,K3 A5,COURSE_50D47171F880A635,4,1,2025-04-23 02:18:21,2025-04-01 10:57:55,59,6,21,0.18181818181818182,1,1,0.99
USER_0D8A24603858,A4 T9,COURSE_142E3171609C3155,137,8,2025-05-07 16:49:56,2025-01-29 18:55:10,45,45,97,1.3979591836734695,1,1,0.99
USER_EA12DF0F0659,M4 C6,COURSE_95CCC3340F1F9760,209,8,2025-05-03 12:11:09,2025-03-17 17:57:42,49,0,46,4.446808510638298,1,1,0.99
USER_CB4BBA88E6C9,A4 L9,COURSE_142E3171609C3155,165,8,2025-05-02 16:46:43,2025-01-15 13:00:53,50,1,107,1.5277777777777777,1,1,0.99
USER_36AAEDE35DC7,G4 M8,COURSE_F5E2115740CA8592,3,1,2025-05-13 17:38:45,2025-05-07 22:09:28,39,16,5,0.5,1,1,0.99
USER_37B87AB737B7,D4 V6,COURSE_47462DE9C1F48247,14,1,2025-05-02 11:43:24,2025-04-27 20:23:51,50,0,4,2.8,1,1,0.99
USER_37B87AB737B7,D4 V6,COURSE_D93142B3391D6BFD,104,9,2025-04-29 12:45:28,2025-01-27 20:12:24,53,0,91,1.1304347826086956,1,1,0.99
USER_37E3ECAD0E5D,H4 R2,COURSE_661B38F1B6F77E09,234,5,2025-05-02 13:14:55,2025-02-24 22:23:44,50,5,66,3.4925373134328357,1,1,0.99
USER_2355B5F533F1,L4 V0,COURSE_2EE1A7887434BB7A,183,9,2025-05-16 23:57:17,2025-02-24 22:12:04,35,3,81,2.231707317073171,1,1,0.99
USER_23C6FD6FB20E,L4 A2,COURSE_2EE1A7887434BB7A,135,8,2025-04-30 01:45:16,2025-02-24 23:23:15,52,0,64,2.076923076923077,1,1,0.99
USER_242A1E74F2E1,K3 B3,COURSE_F445E93DE70DA04A,115,8,2025-05-19 23:53:32,2025-02-24 13:42:27,32,32,84,1.3529411764705883,1,1,0.99
USER_DDDE940911A4,S3 R5,COURSE_142E3171609C3155,130,8,2025-05-01 01:45:41,2025-03-04 14:35:53,51,1,57,2.2413793103448274,1,1,0.99
USER_603C3563E02C,A4 P7,COURSE_676E939F324B16E8,135,5,2025-05-05 22:03:51,2025-02-24 23:25:03,46,1,69,1.9285714285714286,1,1,0.99
USER_609C1C5B70F2,S4 L8,COURSE_73773E22050E3727,3,1,2025-05-06 15:18:57,2025-04-29 20:55:37,46,16,6,0.42857142857142855,1,1,0.99
USER_67FAB9BCEDE2,G4 A1,COURSE_4FAB4F68790E4ABD,8,1,2025-02-25 18:25:40,2025-02-25 14:08:17,116,11,0,4.0,1,1,0.99
USER_649C7D48FBE9,A3 J4,COURSE_D13B3BEA96047824,147,8,2025-04-29 22:42:01,2025-04-01 00:47:51,52,6,28,5.068965517241379,1,1,0.99
USER_65445533417C,I3 A1,COURSE_62FE2B33D2B16922,98,8,2025-04-30 01:38:46,2025-03-02 13:42:36,52,2,58,1.6610169491525424,1,1,0.99
USER_65A91B887DCA,R5 T6,COURSE_D2E00479C37A5088,13,1,2025-05-21 16:40:02,2025-05-14 18:13:52,31,30,6,1.8571428571428572,1,1,0.99
USER_DDFC68983DBE,T4 C3,COURSE_D268EA103F924490,6,1,2025-04-17 23:24:31,2025-02-11 23:47:48,64,0,64,0.09230769230769231,1,1,0.99
USER_1EA0DF4F3D24,J4 V4,COURSE_34E6F0B640BB318D,3,1,2025-03-27 23:00:09,2025-03-14 12:12:10,85,24,13,0.21428571428571427,1,1,0.99
USER_1EA0DF4F3D24,J4 V4,COURSE_6C954FD4C2BFD856,3,1,2025-03-27 23:00:24,2025-03-14 12:11:45,85,24,13,0.21428571428571427,1,1,0.99
USER_1F8C3175329E,A5 A5,COURSE_0AD0F80D730763D7,8,2,2025-04-25 11:45:37,2025-04-11 20:30:24,57,57,13,0.5714285714285714,1,1,0.99
USER_3E7118E504E5,A3 C7,COURSE_D13B3BEA96047824,164,8,2025-05-02 17:21:16,2025-03-17 19:22:34,50,4,45,3.5652173913043477,1,1,0.99
USER_3E7118E504E5,A3 C7,COURSE_F445E93DE70DA04A,134,8,2025-04-29 13:44:30,2025-03-17 17:28:33,53,4,42,3.116279069767442,1,1,0.99
USER_3F4EA0C0C1E7,M4 D7,COURSE_1A94A5B8E90152A0,59,2,2025-05-05 11:37:56,2025-02-24 16:56:51,47,1,69,0.8428571428571429,1,1,0.99
USER_C6E78DBC82FD,K4 C3,COURSE_1A94A5B8E90152A0,69,2,2025-05-05 21:06:02,2025-02-26 21:46:03,46,0,67,1.0147058823529411,1,1,0.99
USER_C8BBB8A985D9,I4 R0,COURSE_676E939F324B16E8,5,1,2025-04-28 13:08:00,2025-03-24 14:17:33,54,6,34,0.14285714285714285,1,1,0.99
USER_A4A2075F9416,V4 P4,COURSE_62FE2B33D2B16922,396,10,2025-05-18 21:28:46,2025-02-26 17:34:35,33,0,81,4.829268292682927,1,1,0.99
USER_A4DA1556AFF8,L4 F8,COURSE_06C3840DD31CF1B7,3,1,2025-03-13 18:22:47,2025-03-13 18:22:36,100,0,0,1.5,1,1,0.99
USER_A4DA1556AFF8,L4 F8,COURSE_C7D8380E0E71853A,89,6,2025-05-11 18:31:16,2025-02-24 18:51:01,41,0,75,1.1710526315789473,1,1,0.99
USER_5E86D93EFD35,M4 E6,COURSE_AC16FD94E137C018,77,8,2025-05-06 21:22:15,2024-12-27 23:07:16,45,0,129,0.5923076923076923,1,1,0.99
USER_5FA73E8F56AA,P4 D0,COURSE_455F25B492E9AD8C,12,2,2025-04-04 23:17:26,2025-03-25 22:55:54,77,77,10,1.0909090909090908,1,1,0.99
USER_5FAE5CB6F4C8,S4 D2,COURSE_0AD0F80D730763D7,8,1,2025-03-18 22:23:24,2025-01-30 20:52:47,94,8,47,0.16666666666666666,1,1,0.99
USER_5FAE5CB6F4C8,S4 D2,COURSE_2EE1A7887434BB7A,62,1,2025-04-21 12:45:24,2025-02-25 01:08:45,61,8,55,1.1071428571428572,1,1,0.99
USER_5FAE5CB6F4C8,S4 D2,COURSE_62FE2B33D2B16922,10,1,2025-03-24 18:26:42,2025-01-30 19:04:29,89,8,52,0.18867924528301888,1,1,0.99
USER_A140A3E1C869,J5 A3,COURSE_D2E00479C37A5088,1,1,2025-05-19 17:34:40,2025-05-19 17:34:40,33,17,0,0.5,1,1,0.99
USER_A206A10F5708,T3 V2,COURSE_8FA55E63DE867F71,70,5,2025-04-15 23:47:21,2025-03-07 22:21:31,66,5,39,1.75,1,1,0.99
USER_A206A10F5708,T3 V2,COURSE_E1D4E331824F7075,4,1,2025-04-15 16:06:48,2025-03-07 22:21:13,67,5,38,0.10256410256410256,1,1,0.99
USER_A216E1A12040,P3 R3,COURSE_9F1DD2354AE903A9,102,5,2025-05-12 20:57:42,2025-02-24 21:05:58,39,0,76,1.3246753246753247,1,1,0.99
USER_381DEBA56967,A4 F2,COURSE_2EE1A7887434BB7A,180,6,2025-05-20 22:04:02,2025-02-26 22:14:14,31,30,82,2.1686746987951806,1,1,0.99
USER_3FC83A5049A8,P4 V6,COURSE_79A0458BD80CADFF,72,8,2025-05-12 00:48:17,2025-04-22 16:36:05,40,11,19,3.6,1,1,0.99
USER_3FC83A5049A8,P4 V6,COURSE_FE891E98302DDF2C,99,8,2025-05-12 00:48:48,2025-04-01 16:27:22,40,11,40,2.4146341463414633,1,1,0.99
USER_C60185B3F055,M4 L9,COURSE_2EE1A7887434BB7A,24,2,2025-02-25 13:40:44,2025-02-24 16:14:56,116,116,0,12.0,1,1,0.99
USER_C688EC644E0E,L4 L6,COURSE_676E939F324B16E8,73,5,2025-04-30 01:01:16,2025-03-06 21:48:38,52,30,54,1.3272727272727274,1,1,0.99
USER_4450ED2092F7,L4 D3,COURSE_E1D4E331824F7075,7,1,2025-03-18 11:52:43,2025-01-31 18:06:09,95,3,45,0.15217391304347827,1,1,0.99
USER_437DD3A1178B,A3 P0,COURSE_1ABF4CEB27966782,34,6,2025-05-08 18:42:59,2025-03-19 16:08:12,44,0,50,0.6666666666666666,1,1,0.99
USER_C38269BA23A3,A4 B5,COURSE_6F3ED0AB09169BAF,90,7,2025-05-12 19:40:42,2025-02-24 17:14:56,40,10,77,1.1538461538461537,1,1,0.99
USER_59D53D92FEFE,L4 A1,COURSE_62FE2B33D2B16922,271,9,2025-05-06 21:59:10,2025-02-24 23:10:39,45,0,70,3.816901408450704,1,1,0.99
USER_59D53D92FEFE,L4 A1,COURSE_6F593E333D7CBBE8,5,1,2025-03-14 21:30:48,2025-02-24 22:10:08,98,0,17,0.2777777777777778,1,1,0.99
USER_5BDC086250FB,P4 H1,COURSE_0129DE29471786D8,3,1,2025-03-07 16:59:54,2025-03-07 12:26:09,106,2,0,1.5,1,1,0.99
USER_5BDC086250FB,P4 H1,COURSE_79A0458BD80CADFF,7,1,2025-03-07 16:59:39,2025-03-07 12:09:56,106,2,0,3.5,1,1,0.99
USER_5BDC086250FB,P4 H1,COURSE_FE891E98302DDF2C,3,1,2025-03-07 16:59:10,2025-03-07 12:09:08,106,2,0,1.5,1,1,0.99
USER_A7AC8B24AFCD,G4 B6,COURSE_8FA55E63DE867F71,6,1,2025-04-22 16:14:24,2025-03-17 20:42:18,60,1,35,0.16666666666666666,1,1,0.99
USER_A7AC8B24AFCD,G4 B6,COURSE_95CCC3340F1F9760,142,8,2025-05-02 18:08:54,2025-02-24 17:34:55,50,1,67,2.088235294117647,1,1,0.99
USER_557308548129,E4 L4,COURSE_E1D4E331824F7075,7,1,2025-05-14 23:12:39,2025-02-22 14:13:12,37,4,81,0.08536585365853659,1,1,0.99
USER_56D67BF81841,R4 B8,COURSE_D2E00479C37A5088,5,1,2025-04-29 20:48:45,2025-04-27 13:07:43,52,6,2,1.6666666666666667,1,1,0.99
USER_A3D1206A8077,G4 H3,COURSE_C7D8380E0E71853A,77,6,2025-05-05 20:39:24,2025-03-20 22:21:27,46,3,45,1.673913043478261,1,1,0.99
USER_A3D1206A8077,G4 H3,COURSE_F3AB8E0DFD913B0C,123,7,2025-05-02 18:13:53,2025-02-25 00:52:20,50,3,66,1.835820895522388,1,1,0.99
USER_56D67BF81841,R4 B8,COURSE_FE891E98302DDF2C,128,9,2025-05-02 18:04:02,2025-02-24 23:45:16,50,6,66,1.9104477611940298,1,1,0.99
USER_56DB8B1EF0F5,J3 L7,COURSE_D13B3BEA96047824,183,9,2025-05-06 16:43:40,2025-02-24 21:23:43,46,4,70,2.5774647887323945,1,1,0.99
USER_56DB8B1EF0F5,J3 L7,COURSE_F445E93DE70DA04A,171,8,2025-05-06 16:43:55,2025-02-24 21:22:27,46,4,70,2.408450704225352,1,1,0.99
USER_59D53D92FEFE,L4 A1,COURSE_1A94A5B8E90152A0,78,2,2025-04-22 15:51:05,2025-02-24 22:08:31,60,0,56,1.368421052631579,1,1,0.99
USER_A9AD9D8CDBD1,A5 L5,COURSE_0AD0F80D730763D7,26,3,2025-05-07 22:25:26,2025-05-07 20:12:09,44,44,0,13.0,1,1,0.99
USER_A9CB9D583337,P4 S0,COURSE_3C062880F9E6F172,18,1,2025-04-22 05:59:39,2025-02-26 16:58:05,60,0,54,0.32727272727272727,1,1,0.99
USER_AA14E00DDC4E,L4 B1,COURSE_2EE1A7887434BB7A,270,9,2025-05-02 22:31:50,2025-02-24 22:21:28,49,4,67,3.9705882352941178,1,1,0.99
USER_53357055A4B5,M3 A7,COURSE_1A94A5B8E90152A0,58,2,2025-05-02 23:02:22,2025-02-24 16:27:03,49,0,67,0.8529411764705882,1,1,0.99
USER_55522CB575F1,L5 G0,COURSE_6C954FD4C2BFD856,7,1,2025-05-02 00:22:06,2025-03-18 23:09:32,50,12,44,0.15555555555555556,1,1,0.99
USER_55522CB575F1,L5 G0,COURSE_D16BE3DD321AD61B,7,1,2025-04-28 23:41:48,2025-03-18 12:50:02,53,12,41,0.16666666666666666,1,1,0.99
USER_C38269BA23A3,A4 B5,COURSE_C7D8380E0E71853A,120,8,2025-05-12 19:40:02,2025-02-24 19:04:25,40,10,77,1.5384615384615385,1,1,0.99
USER_C38269BA23A3,A4 B5,COURSE_D16BE3DD321AD61B,7,1,2025-04-28 18:19:39,2025-03-10 14:30:58,54,10,49,0.14,1,1,0.99
USER_C44F0CC2A82E,R3 R4,COURSE_5B19E56A86CABB95,190,8,2025-05-09 19:03:37,2025-02-25 21:40:10,43,0,72,2.6027397260273974,1,1,0.99
USER_C44F0CC2A82E,R3 R4,COURSE_80CB0105E94D5B1E,98,5,2025-05-12 12:51:30,2025-02-25 22:10:28,40,0,75,1.2894736842105263,1,1,0.99
USER_4628E05E3728,L3 R4,COURSE_D13B3BEA96047824,130,8,2025-05-10 12:37:02,2025-02-24 11:38:43,42,1,75,1.7105263157894737,1,1,0.99
USER_BF83BA00CE68,J4 O6,COURSE_95CCC3340F1F9760,174,8,2025-05-03 22:23:17,2025-02-21 14:08:28,48,0,71,2.4166666666666665,1,1,0.99
USER_C08BAE8A954D,A4 G6,COURSE_5F5AA29A679DAA5F,118,8,2025-05-05 15:27:01,2025-02-24 21:41:13,47,1,69,1.6857142857142857,1,1,0.99
USER_C08BAE8A954D,A4 G6,COURSE_95CCC3340F1F9760,120,8,2025-05-02 18:14:45,2025-02-25 00:18:07,50,1,66,1.791044776119403,1,1,0.99
USER_C164F490DCEF,P3 C8,COURSE_B70A9F92C8DEDAEE,93,8,2025-05-02 16:50:40,2025-03-12 17:40:15,50,0,50,1.8235294117647058,1,1,0.99
USER_557308548129,E4 L4,COURSE_017234A767A686E9,8,1,2025-05-14 23:06:40,2025-02-22 14:13:34,37,4,81,0.0975609756097561,1,1,0.99
USER_557308548129,E4 L4,COURSE_5F5AA29A679DAA5F,2,1,2025-05-14 22:57:56,2025-04-28 21:26:46,37,4,16,0.11764705882352941,1,1,0.99
USER_AB770BF1B3BF,R4 J1,COURSE_73773E22050E3727,12,1,2025-04-30 02:28:09,2025-04-27 22:32:35,52,22,2,4.0,1,1,0.99
USER_ACE418700936,T5 C8,COURSE_2EE1A7887434BB7A,11,4,2025-04-22 23:48:33,2025-03-25 21:47:20,59,59,28,0.3793103448275862,1,1,0.99
USER_AE8204B490DF,L4 B9,COURSE_2EE1A7887434BB7A,125,8,2025-05-05 15:10:21,2025-02-24 22:12:19,47,1,69,1.7857142857142858,1,1,0.99
USER_AE8204B490DF,L4 B9,COURSE_5F5AA29A679DAA5F,165,8,2025-05-14 00:25:27,2025-02-24 22:10:04,38,1,78,2.088607594936709,1,1,0.99
USER_AE86A4994295,M4 A0,COURSE_34E6F0B640BB318D,5,1,2025-03-13 17:50:04,2025-02-23 23:23:21,100,4,17,0.2777777777777778,1,1,0.99
USER_4F6783747041,K3 L6,COURSE_F445E93DE70DA04A,4,1,2025-04-02 11:04:32,2025-03-25 12:50:06,80,8,7,0.5,1,1,0.99
USER_5091EC73BDDC,L4 R8,COURSE_62FE2B33D2B16922,258,10,2025-05-05 18:32:10,2025-03-10 23:52:48,47,0,55,4.607142857142857,1,1,0.99
USER_50B3A536FC11,M4 M6,COURSE_FE891E98302DDF2C,76,2,2025-05-02 18:09:03,2025-03-03 14:30:49,50,53,60,1.2459016393442623,1,1,0.99
USER_50FD5BBB2FF1,Q3 I9,COURSE_AC16FD94E137C018,88,8,2025-04-29 23:51:27,2025-03-19 15:24:23,52,0,41,2.0952380952380953,1,1,0.99
USER_C2A01D4014A6,S5 M9,COURSE_F3AB8E0DFD913B0C,167,8,2025-05-17 00:19:51,2025-03-25 13:57:43,35,0,52,3.150943396226415,1,1,0.99
USER_437DD3A1178B,A3 P0,COURSE_F5E2115740CA8592,2,1,2025-05-15 00:45:16,2025-05-08 18:43:15,37,0,6,0.2857142857142857,1,1,0.99
USER_209AE63A5FAD,G4 M6,COURSE_2EE1A7887434BB7A,258,9,2025-05-06 21:53:06,2025-02-24 10:34:41,45,0,71,3.5833333333333335,1,1,0.99
USER_DF9D8B2F9B61,J4 B7,COURSE_1A94A5B8E90152A0,29,1,2025-03-25 00:13:27,2025-02-24 23:24:15,88,2,28,1.0,1,1,0.99
USER_DFE99BC282C7,L3 D6,COURSE_434E11FB9F328C3A,78,1,2025-04-28 21:14:50,2025-02-26 22:24:42,53,0,60,1.278688524590164,1,1,0.99
USER_E024C4634717,C3 O1,COURSE_F445E93DE70DA04A,130,8,2025-05-02 18:02:30,2025-02-26 01:39:45,50,2,65,1.9696969696969697,1,1,0.99
USER_1A1D089419FE,L4 C9,COURSE_661B38F1B6F77E09,206,5,2025-05-01 23:30:06,2025-03-10 09:52:22,50,0,52,3.8867924528301887,1,1,0.99
USER_1BAC3BC443C1,A4 C3,COURSE_2EE1A7887434BB7A,435,9,2025-05-05 21:46:58,2025-02-24 11:20:16,46,0,70,6.126760563380282,1,1,0.99
USER_49BD0A0B13EA,A4 F1,COURSE_6F3ED0AB09169BAF,349,7,2025-05-14 11:36:51,2025-01-23 10:48:02,38,2,111,3.1160714285714284,1,1,0.99
USER_49DDC4775952,C3 A1,COURSE_142E3171609C3155,149,8,2025-05-08 22:09:33,2025-02-17 21:47:19,43,4,80,1.8395061728395061,1,1,0.99
USER_AE86A4994295,M4 A0,COURSE_661B38F1B6F77E09,3,1,2025-03-13 17:49:49,2025-03-12 17:29:39,100,4,1,1.5,1,1,0.99
USER_AE86A4994295,M4 A0,COURSE_C7D8380E0E71853A,21,2,2025-03-13 18:58:41,2025-02-24 14:44:46,100,4,17,1.1666666666666667,1,1,0.99
USER_AECA826EDCDC,V4 O3,COURSE_2EE1A7887434BB7A,9,1,2025-04-29 02:55:18,2025-02-26 23:44:10,53,24,61,0.14516129032258066,1,1,0.99
USER_AECA826EDCDC,V4 O3,COURSE_6F593E333D7CBBE8,2,1,2025-04-28 16:40:38,2025-03-05 23:41:39,54,24,53,0.037037037037037035,1,1,0.99
USER_4D586C51DE58,C4 E6,COURSE_9D8CC44B17CBB9BD,181,8,2025-05-02 04:00:16,2025-02-26 22:33:00,50,0,64,2.7846153846153845,1,1,0.99
USER_4DE233D4D7DF,A4 R7,COURSE_449B7EA6CA3B1528,8,2,2025-03-28 22:05:03,2025-03-11 12:04:57,84,39,17,0.4444444444444444,1,1,0.99
USER_1BAC3BC443C1,A4 C3,COURSE_62FE2B33D2B16922,325,9,2025-05-05 21:47:06,2025-02-09 17:25:12,46,0,85,3.7790697674418605,1,1,0.99
USER_1E51357FC176,C3 F0,COURSE_434E11FB9F328C3A,105,5,2025-05-15 23:44:25,2025-02-25 22:00:57,36,0,79,1.3125,1,1,0.99
USER_1E61BF03F984,F4 V8,COURSE_0AD0F80D730763D7,10,1,2025-03-31 23:16:33,2025-03-24 21:52:09,81,18,7,1.25,1,1,0.99
USER_BE0A8DFEAD64,C4 A8,COURSE_AC16FD94E137C018,121,8,2025-05-06 13:39:28,2024-12-26 18:47:14,46,0,130,0.9236641221374046,1,1,0.99
USER_455988ACB11B,C5 A0,COURSE_D16BE3DD321AD61B,14,1,2025-05-17 20:33:19,2025-05-12 13:47:19,34,6,5,2.3333333333333335,1,1,0.99
USER_4628E05E3728,L3 R4,COURSE_50D47171F880A635,6,1,2025-04-23 13:43:34,2025-01-29 16:02:17,59,1,83,0.07142857142857142,1,1,0.99
USER_10435EDC09CD,M5 A7,COURSE_6C954FD4C2BFD856,4,1,2025-05-16 03:39:10,2025-05-14 10:35:53,36,3,1,2.0,1,1,0.99
USER_11AE9012FB88,R4 M3,COURSE_43D01694F015D74B,13,2,2025-03-17 21:47:45,2025-01-28 10:48:21,95,78,48,0.2653061224489796,1,1,0.99
USER_4BBB02E3E62A,A4 C8,COURSE_455F25B492E9AD8C,22,2,2025-05-07 01:50:36,2025-02-28 01:13:50,45,45,68,0.3188405797101449,1,1,0.99
USER_4BBB02E3E62A,A4 C8,COURSE_56DCF0FE5DA7B36E,17,2,2025-05-07 02:41:33,2025-04-04 02:12:39,45,45,33,0.5,1,1,0.99
USER_B319CDD20F15,J4 M4,COURSE_142E3171609C3155,140,9,2025-05-06 18:44:58,2025-02-11 08:57:28,46,1,84,1.6470588235294117,1,1,0.99
USER_B319CDD20F15,J4 M4,COURSE_8FA55E63DE867F71,45,1,2025-05-06 18:27:25,2025-03-12 17:57:23,46,1,55,0.8035714285714286,1,1,0.99
USER_49B65855A6FB,M4 D9,COURSE_1A94A5B8E90152A0,61,2,2025-05-13 23:10:31,2025-02-24 23:22:26,38,0,77,0.782051282051282,1,1,0.99
USER_BCFAAF1E6F08,G3 M9,COURSE_50B560267D7EDD81,6,1,2025-05-13 19:57:37,2025-04-07 14:04:24,39,24,36,0.16216216216216217,1,1,0.99
USER_BD3CA1131304,T5 T7,COURSE_6F593E333D7CBBE8,1,1,2025-05-17 19:31:10,2025-05-17 19:31:10,35,7,0,0.5,1,1,0.99
USER_BDE28F31BFBE,C3 B3,COURSE_3B94665796659D3A,70,5,2025-05-05 18:43:16,2025-03-14 01:22:54,47,1,52,1.320754716981132,1,1,0.99
USER_1E61BF03F984,F4 V8,COURSE_2EE1A7887434BB7A,7,1,2025-04-22 00:58:58,2025-03-29 14:39:05,60,18,23,0.2916666666666667,1,1,0.99
USER_1EA0DF4F3D24,J4 V4,COURSE_06C3840DD31CF1B7,4,1,2025-03-29 10:04:30,2025-03-12 00:25:41,84,24,17,0.2222222222222222,1,1,0.99
USER_E1A72B717AC6,D3 M8,COURSE_434E11FB9F328C3A,53,1,2025-04-13 21:55:25,2025-03-16 15:33:54,68,1,28,1.8275862068965518,1,1,0.99
USER_1440B554845B,W5 D6,COURSE_34E6F0B640BB318D,14,2,2025-05-06 01:56:44,2025-04-08 00:58:44,46,46,28,0.4827586206896552,1,1,0.99
USER_195DDBFF5658,G3 C1,COURSE_D13B3BEA96047824,90,8,2025-05-02 18:16:08,2025-04-28 00:54:16,50,7,4,18.0,1,1,0.99
USER_49DDC4775952,C3 A1,COURSE_F445E93DE70DA04A,170,8,2025-05-08 22:09:03,2025-02-17 21:46:58,43,4,80,2.0987654320987654,1,1,0.99
USER_4AC1308B8B7F,R4 L4,COURSE_676E939F324B16E8,98,5,2025-05-10 19:13:57,2025-02-27 14:11:21,42,6,72,1.3424657534246576,1,1,0.99
USER_B416E1D5F5BA,I4 M5,COURSE_FE891E98302DDF2C,11,2,2025-03-31 15:09:50,2025-02-17 01:17:51,82,71,42,0.2558139534883721,1,1,0.99
USER_B588BAAE5C11,L4 A2,COURSE_2EE1A7887434BB7A,209,8,2025-05-06 02:38:46,2025-03-19 16:43:51,46,1,47,4.354166666666667,1,1,0.99
USER_B68ACBFB7AF5,S5 M0,COURSE_0AD0F80D730763D7,58,1,2025-05-19 22:31:17,2025-03-18 11:24:35,32,18,62,0.9206349206349206,1,1,0.99
